Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,458709,nan,10.1
USW00053150,458867,nan,8.4
USW00053150,459026,nan,10.8
USW00053150,459203,nan,11.9
USW00053150,459359,nan,8.7
USW00053150,459524,nan,5.65
USW00053150,459690,nan,7.45
USW00053150,459887,nan,9.3
USW00053150,460069,nan,6.800000000000001
USW00053150,460266,nan,7.35
USW00053150,460445,nan,5.25
USW00053150,460613,nan,6.4
USW00053150,460779,nan,7.3
USW00053150,460965,nan,4.35
USW00053150,461134,nan,-2.2
USW00053150,461298,nan,-6.050000000000001
USW00053150,461485,nan,1.05
USW00053150,461654,nan,4.35
USW00053150,461831,nan,2.55
USW00053150,461925,nan,4.4
USW00053150,462086,nan,-3.0
USW00053150,462258,nan,-1.95
USW00053150,462380,nan,-0.30000000000000004
USW00053150,462547,nan,5.9
USW00053150,462720,nan,7.15
USW00053150,462871,nan,3.3499999999999996
USW00053150,463047,nan,5.8
USW00053150,463236,nan,6.050000000000001
USW00053150,463414,nan,6.8
USW00053150,463572,nan,2.2
USW00053150,463767,nan,2.8
USW00053150,463939,nan,3.4
USW00053150,464130,nan,3.85
USW00053150,464311,nan,-0.05
USW00053150,464477,nan,0.6499999999999999
USW00053150,464628,nan,1.7
USW00053150,464795,nan,5.6
USW00053150,464922,nan,0.1
USW00053150,465093,nan,5.3
USW00053150,465288,nan,7.5
USW00053150,465467,nan,1.85
USW00053150,465571,nan,-0.2
USW00053150,465698,nan,-2.05
USW00053150,465838,nan,-5.1
USW00053150,466006,nan,-3.5
USW00053150,466174,nan,-2.05
USW00053150,466357,nan,4.7
USW00053150,466559,nan,1.35
USW00053150,466737,nan,-2.8
USW00053150,466898,nan,-2.95
USW00053150,467082,nan,0.9
USW00053150,467299,nan,8.5
USW00053150,467502,nan,6.15
USW00053150,467691,nan,10.3
USW00053150,467881,nan,4.1
USW00053150,468074,nan,2.45
USW00053150,468241,nan,-2.95
USW00053150,468355,nan,-6.300000000000001
USW00053150,468480,nan,-6.15
USW00053150,468484,nan,-5.25
USW00053150,468602,nan,-5.25
USW00053150,468726,nan,-4.55
USW00053150,468922,nan,7.4
USW00053150,469101,nan,8.6
USW00053150,469273,nan,7.85
USW00053150,469449,nan,3.9
USW00053150,469614,nan,-9.0
USW00053150,469834,nan,6.85
USW00053150,470021,nan,7.3
USW00053150,470226,nan,9.65
USW00053150,470417,nan,3.05
USW00053150,470572,nan,-0.55
USW00053150,470716,nan,0.2
USW00053150,470828,nan,0.6
USW00053150,470937,nan,2.75
USW00053150,471084,nan,3.45
USW00053150,471191,nan,-0.8500000000000001
USW00053150,471303,nan,-6.5
USW00053150,471420,nan,-9.25
USW00053150,471545,nan,-3.25
USW00053150,471703,nan,4.5
USW00053150,471885,nan,4.4
USW00053150,472031,nan,2.1500000000000004
USW00053150,472097,nan,2.5
USW00053150,472167,nan,2.8499999999999996
USW00053150,472321,nan,1.0
USW00053150,472441,nan,-3.25
USW00053150,472558,nan,-1.4
USW00053150,472713,nan,-1.65
USW00053150,472842,nan,1.65
USW00053150,473000,nan,5.35
USW00053150,473167,nan,4.6
USW00053150,473298,nan,-5.15
USW00053150,473432,nan,0.6499999999999999
USW00053150,473630,nan,8.0
USW00053150,473821,nan,1.55
USW00053150,473955,nan,-4.1
USW00053150,474121,nan,-6.85
USW00053150,474311,nan,2.25
USW00053150,474494,nan,6.7
USW00053150,474675,nan,6.25
USW00053150,474845,nan,7.3
USW00053150,475020,nan,2.05
USW00053150,475120,nan,-3.4
USW00053150,475216,nan,-2.3
USW00053150,475308,nan,-5.0
USW00053150,475419,nan,-0.7
USW00053150,475544,nan,3.65
USW00053150,475552,nan,4.8
USW00053150,475727,nan,6.0
USW00053150,475913,nan,5.800000000000001
USW00053150,476080,nan,7.65
USW00053150,476265,nan,14.600000000000001
USW00053150,476438,nan,13.05
USW00053150,476625,nan,14.6
USW00053150,476799,nan,14.4
USW00053150,476965,nan,9.4
USW00053150,477152,nan,7.2
USW00053150,477159,nan,7.15
USW00053150,477316,nan,5.95
USW00053150,477443,nan,1.0
USW00053150,477636,nan,7.0
USW00053150,477830,nan,10.1
USW00053150,478018,nan,11.05
USW00053150,478191,nan,9.100000000000001
USW00053150,478372,nan,7.25
USW00053150,478558,nan,6.449999999999999
USW00053150,478732,nan,3.3
USW00053150,478923,nan,5.1
USW00053150,479120,nan,8.3
USW00053150,479295,nan,10.15
USW00053150,479468,nan,10.350000000000001
USW00053150,479665,nan,13.95
USW00053150,479856,nan,14.15
USW00053150,480031,nan,12.4
USW00053150,480208,nan,13.05
USW00053150,480378,nan,14.55
USW00053150,480568,nan,12.0
USW00053150,480751,nan,5.9
USW00053150,480966,nan,12.2
USW00053150,481156,nan,13.2
USW00053150,481358,nan,7.5
USW00053150,481532,nan,9.95
USW00053150,481712,nan,12.45
USW00053150,481896,nan,14.1
USW00053150,482075,nan,12.600000000000001
USW00053150,482266,nan,11.25
USW00053150,482445,nan,9.350000000000001
USW00053150,482631,nan,2.75
USW00053150,482781,nan,-1.4
USW00053150,482895,nan,2.6
USW00053150,483072,nan,6.2
USW00053150,483253,nan,8.1
USW00053150,483424,nan,12.3
USW00053150,483596,nan,16.4
USW00053150,483786,nan,18.15
USW00053150,483960,nan,16.200000000000003
USW00053150,484146,nan,15.5
USW00053150,484330,nan,13.1
USW00053150,484501,nan,-0.35
USW00053150,484677,nan,3.85
USW00053150,484864,nan,9.5
USW00053150,485055,nan,10.8
USW00053150,485248,nan,8.9
USW00053150,485429,nan,11.55
USW00053150,485612,nan,12.85
USW00053150,485796,nan,14.600000000000001
USW00053150,485974,nan,14.4
USW00053150,486149,nan,14.649999999999999
USW00053150,486326,nan,14.7
USW00053150,486501,nan,19.35
USW00053150,486668,nan,22.2
USW00053150,486855,nan,18.55
USW00053150,487020,nan,14.8
USW00053150,487195,nan,16.6
USW00053150,487379,nan,16.1
USW00053150,487548,nan,12.05
USW00053150,487722,nan,8.05
USW00053150,487892,nan,7.65
USW00053150,488073,nan,8.45
USW00053150,488270,nan,7.15
USW00053150,488449,nan,10.9
USW00053150,488626,nan,13.05
USW00053150,488811,nan,13.5
USW00053150,488993,nan,13.6
USW00053150,489163,nan,11.9
USW00053150,489353,nan,13.15
USW00053150,489524,nan,14.8
USW00053150,489688,nan,14.7
USW00053150,489861,nan,14.75
USW00053150,490044,nan,14.65
USW00053150,490231,nan,18.2
USW00053150,490410,nan,19.25
USW00053150,490587,nan,17.950000000000003
USW00053150,490778,nan,20.85
USW00053150,490959,nan,22.0
USW00053150,491120,nan,21.95
USW00053150,491290,nan,20.0
USW00053150,491475,nan,16.75
USW00053150,491655,nan,15.850000000000001
USW00053150,491821,nan,15.6
USW00053150,492001,nan,11.5
USW00053150,492184,nan,10.05
USW00053150,492356,nan,15.55
USW00053150,492531,nan,14.6
USW00053150,492705,nan,18.1
USW00053150,492890,nan,20.25
USW00053150,493073,nan,19.75
USW00053150,493252,nan,15.4
USW00053150,493426,nan,15.25
USW00053150,493613,nan,15.95
USW00053150,493815,nan,14.7
USW00053150,493992,nan,13.25
USW00053150,494178,nan,14.5
USW00053150,494371,nan,15.7
USW00053150,494574,nan,17.700000000000003
USW00053150,494764,nan,18.25
USW00053150,494946,nan,19.8
USW00053150,495139,nan,21.25
USW00053150,495333,nan,18.3
USW00053150,495538,nan,16.6
USW00053150,495716,nan,20.1
USW00053150,495884,nan,19.75
USW00053150,496053,nan,20.5
USW00053150,496229,nan,22.25
USW00053150,496396,nan,21.75
USW00053150,496563,nan,21.299999999999997
USW00053150,496740,nan,23.65
USW00053150,496917,nan,22.4
USW00053150,497106,nan,22.299999999999997
USW00053150,497280,nan,20.0
USW00053150,497452,nan,21.35
USW00053150,497617,nan,20.4
USW00053150,497798,nan,20.25
USW00053150,497994,nan,19.4
USW00053150,498172,nan,20.299999999999997
USW00053150,498363,nan,18.6
USW00053150,498551,nan,18.95
USW00053150,498733,nan,17.35
USW00053150,498914,nan,17.6
USW00053150,499094,nan,18.8
USW00053150,499263,nan,15.75
USW00053150,499430,nan,12.55
USW00053150,499612,nan,17.45
USW00053150,499792,nan,17.35
USW00053150,499957,nan,17.85
USW00053150,500151,nan,16.9
USW00053150,500320,nan,11.3
USW00053150,500504,nan,13.25
USW00053150,500691,nan,16.05
USW00053150,500875,nan,16.0
USW00053150,501047,nan,18.5
USW00053150,501235,nan,15.3
USW00053150,501408,nan,15.75
USW00053150,501583,nan,16.85
USW00053150,501761,nan,18.4
USW00053150,501934,nan,16.5
USW00053150,502104,nan,15.3
USW00053150,502299,nan,15.100000000000001
USW00053150,502484,nan,18.35
USW00053150,502663,nan,18.6
USW00053150,502847,nan,17.950000000000003
USW00053150,503018,nan,17.9
USW00053150,503181,nan,17.7
USW00053150,503359,nan,15.85
USW00053150,503531,nan,16.75
USW00053150,503697,nan,16.95
USW00053150,503872,nan,17.9
USW00053150,504051,nan,16.5
USW00053150,504232,nan,15.35
USW00053150,504409,nan,14.05
USW00053150,504540,nan,14.6
USW00053150,504725,nan,13.649999999999999
USW00053150,504909,nan,15.9
USW00053150,505078,nan,16.35
USW00053150,505227,nan,17.1
USW00053150,505397,nan,18.049999999999997
USW00053150,505582,nan,19.549999999999997
USW00053150,505765,nan,20.2
USW00053150,505926,nan,18.700000000000003
USW00053150,506086,nan,17.05
USW00053150,506263,nan,13.2
USW00053150,506440,nan,9.85
USW00053150,506625,nan,9.5
USW00053150,506812,nan,8.0
USW00053150,506997,nan,5.4
USW00053150,507175,nan,5.05
USW00053150,507340,nan,5.05
USW00053150,507510,nan,3.95
USW00053150,507603,nan,5.75
USW00053150,507629,nan,7.55
USW00053150,507834,nan,13.3
USW00053150,508026,nan,13.350000000000001
USW00053150,508221,nan,14.75
USW00053150,508418,nan,16.6
USW00053150,508599,nan,15.149999999999999
USW00053150,508777,nan,15.1
USW00053150,508962,nan,12.2
USW00053150,509140,nan,7.05
USW00053150,509304,nan,4.95
USW00053150,509443,nan,-2.2
USW00053150,509542,nan,-1.1
USW00053150,509697,nan,2.95
USW00053150,509874,nan,7.1
USW00053150,510065,nan,10.95
USW00053150,510260,nan,12.55
USW00053150,510428,nan,11.1
USW00053150,510626,nan,11.9
USW00053150,510811,nan,11.05
USW00053150,510974,nan,8.149999999999999
USW00053150,511114,nan,6.4
USW00053150,511283,nan,9.25
USW00053150,511446,nan,11.649999999999999
USW00053150,511629,nan,15.5
USW00053150,511801,nan,15.75
USW00053150,511961,nan,14.25
USW00053150,512109,nan,7.7
USW00053150,512238,nan,-4.95
USW00053150,512373,nan,-7.5
USW00053150,512527,nan,-5.65
USW00053150,512719,nan,4.0
USW00053150,512895,nan,7.2
USW00053150,513073,nan,7.9
USW00053150,513245,nan,11.1
USW00053150,513418,nan,4.5
USW00053150,513519,nan,3.6
USW00053150,513647,nan,2.4
USW00053150,513767,nan,0.95
USW00053150,513913,nan,4.699999999999999
USW00053150,514084,nan,3.6
USW00053150,514203,nan,4.15
USW00053150,514233,nan,5.4
USW00053150,514425,nan,9.0
USW00053150,514579,nan,12.1
USW00053150,514724,nan,9.850000000000001
USW00053150,514892,nan,7.5
USW00053150,515066,nan,7.800000000000001
USW00053150,515203,nan,7.0
USW00053150,515326,nan,3.95
USW00053150,515451,nan,3.1
USW00053150,515566,nan,3.1500000000000004
USW00053150,515680,nan,3.8499999999999996
USW00053150,515774,nan,4.0
USW00053150,515805,nan,4.95
USW00053150,515911,nan,9.8
USW00053150,516072,nan,7.75
USW00053150,516220,nan,5.199999999999999
USW00053150,516375,nan,4.4
USW00053150,516538,nan,5.5
USW00053150,516707,nan,5.7
USW00053150,516873,nan,9.149999999999999
USW00053150,517058,nan,8.2
USW00053150,517223,nan,1.05
USW00053150,517345,nan,-5.8
USW00053150,517494,nan,-4.15
USW00053150,517640,nan,-6.1
USW00053150,517660,nan,-6.449999999999999
USW00053150,517782,nan,-3.95
USW00053150,517920,nan,0.6499999999999999
USW00053150,518040,nan,-1.1
USW00053150,518176,nan,-10.1
USW00053150,518380,nan,-0.9500000000000001
USW00053150,518539,nan,0.4
USW00053150,518691,nan,-2.8
USW00053150,518810,nan,-3.7
USW00053150,518895,nan,-0.05
USW00053150,518947,nan,-3.25
USW00053150,519048,nan,-1.0
USW00053150,519227,nan,-3.2
USW00053150,519323,nan,-6.1
USW00053150,519455,nan,-4.449999999999999
USW00053150,519594,nan,-4.6
USW00053150,519705,nan,-5.1
USW00053150,519849,nan,-4.15
USW00053151,520047,nan,19.9
USW00053151,520242,nan,19.65
USW00053151,520458,nan,17.4
USW00053151,520683,nan,17.45
USW00053151,520900,nan,19.15
USW00053151,521109,nan,15.35
USW00053151,521308,nan,13.3
USW00053151,521528,nan,12.95
USW00053151,521738,nan,12.75
USW00053151,521940,nan,10.649999999999999
USW00053151,522132,nan,10.9
USW00053151,522332,nan,15.6
USW00053151,522548,nan,13.25
USW00053151,522761,nan,12.55
USW00053151,522961,nan,10.75
USW00053151,523136,nan,9.4
USW00053151,523236,nan,5.85
USW00053151,523440,nan,6.6
USW00053151,523639,nan,8.6
USW00053151,523837,nan,7.6
USW00053151,524026,nan,9.2
USW00053151,524170,nan,8.2
USW00053151,524349,nan,8.0
USW00053151,524480,nan,9.8
USW00053151,524652,nan,13.2
USW00053151,524864,nan,16.05
USW00053151,525069,nan,13.3
USW00053151,525280,nan,15.25
USW00053151,525479,nan,15.65
USW00053151,525691,nan,13.1
USW00053151,525895,nan,11.45
USW00053151,526101,nan,10.1
USW00053151,526301,nan,8.75
USW00053151,526488,nan,12.45
USW00053151,526689,nan,11.7
USW00053151,526887,nan,12.45
USW00053151,527103,nan,12.850000000000001
USW00053151,527292,nan,15.15
USW00053151,527477,nan,11.75
USW00053151,527677,nan,15.05
USW00053151,527885,nan,14.899999999999999
USW00053151,528064,nan,9.75
USW00053151,528204,nan,9.45
USW00053151,528362,nan,9.45
USW00053151,528480,nan,6.45
USW00053151,528663,nan,7.15
USW00053151,528826,nan,5.7
USW00053151,529026,nan,11.5
USW00053151,529241,nan,8.350000000000001
USW00053151,529421,nan,9.6
USW00053151,529583,nan,7.65
USW00053151,529776,nan,8.649999999999999
USW00053151,529970,nan,13.35
USW00053151,530183,nan,14.1
USW00053151,530401,nan,11.2
USW00053151,530594,nan,9.5
USW00053151,530770,nan,7.75
USW00053151,530923,nan,10.2
USW00053151,531051,nan,4.699999999999999
USW00053151,531241,nan,5.4
USW00053151,531421,nan,8.7
USW00053151,531581,nan,8.2
USW00053151,531781,nan,9.8
USW00053151,531994,nan,15.45
USW00053151,532211,nan,18.25
USW00053151,532406,nan,13.45
USW00053151,532570,nan,7.25
USW00053151,532774,nan,7.85
USW00053151,532984,nan,15.2
USW00053151,533206,nan,14.05
USW00053151,533397,nan,10.3
USW00053151,533539,nan,9.3
USW00053151,533715,nan,8.75
USW00053151,533897,nan,8.4
USW00053151,533944,nan,9.45
USW00053151,534075,nan,9.7
USW00053151,534245,nan,10.2
USW00053151,534388,nan,10.350000000000001
USW00053151,534488,nan,4.550000000000001
USW00053151,534652,nan,6.25
USW00053151,534823,nan,5.949999999999999
USW00053151,535011,nan,10.95
USW00053151,535208,nan,13.65
USW00053151,535401,nan,8.7
USW00053151,535574,nan,10.350000000000001
USW00053151,535633,nan,10.7
USW00053151,535747,nan,8.850000000000001
USW00053151,535912,nan,9.1
USW00053151,536093,nan,8.45
USW00053151,536292,nan,8.2
USW00053151,536484,nan,10.55
USW00053151,536652,nan,10.2
USW00053151,536818,nan,9.7
USW00053151,536955,nan,8.8
USW00053151,537142,nan,8.9
USW00053151,537339,nan,12.1
USW00053151,537544,nan,12.8
USW00053151,537749,nan,9.7
USW00053151,537948,nan,8.3
USW00053151,538159,nan,14.8
USW00053151,538367,nan,14.5
USW00053151,538586,nan,13.95
USW00053151,538797,nan,8.45
USW00053151,538982,nan,11.0
USW00053151,539149,nan,9.95
USW00053151,539343,nan,9.6
USW00053151,539469,nan,7.05
USW00053151,539635,nan,8.25
USW00053151,539838,nan,11.05
USW00053151,540031,nan,15.05
USW00053151,540245,nan,15.9
USW00053151,540448,nan,12.55
USW00053151,540512,nan,14.0
USW00053151,540656,nan,11.5
USW00053151,540850,nan,11.649999999999999
USW00053151,540869,nan,14.3
USW00053151,541041,nan,13.0
USW00053151,541192,nan,12.2
USW00053151,541303,nan,11.75
USW00053151,541503,nan,14.3
USW00053151,541678,nan,13.4
USW00053151,541837,nan,12.6
USW00053151,542011,nan,11.1
USW00053151,542207,nan,12.4
USW00053151,542371,nan,13.55
USW00053151,542500,nan,13.2
USW00053151,542609,nan,12.3
USW00053151,542758,nan,12.45
USW00053151,542919,nan,12.6
USW00053151,543091,nan,11.85
USW00053151,543273,nan,11.05
USW00053151,543472,nan,11.75
USW00053151,543661,nan,12.850000000000001
USW00053151,543861,nan,17.700000000000003
USW00053151,544069,nan,12.649999999999999
USW00053151,544111,nan,14.85
USW00053151,544226,nan,12.45
USW00053151,544414,nan,12.4
USW00053151,544606,nan,12.6
USW00053151,544789,nan,12.350000000000001
USW00053151,544986,nan,12.8
USW00053151,545046,nan,13.75
USW00053151,545191,nan,14.65
USW00053151,545404,nan,13.9
USW00053151,545591,nan,13.0
USW00053151,545773,nan,13.75
USW00053151,545969,nan,13.8
USW00053151,546011,nan,15.5
USW00053151,546015,nan,16.4
USW00053151,546177,nan,17.6
USW00053151,546399,nan,15.7
USW00053151,546610,nan,13.0
USW00053151,546767,nan,14.25
USW00053151,546924,nan,13.649999999999999
USW00053151,547073,nan,9.55
USW00053151,547253,nan,10.75
USW00053151,547458,nan,12.850000000000001
USW00053151,547675,nan,14.7
USW00053151,547876,nan,12.850000000000001
USW00053151,548057,nan,12.1
USW00053151,548095,nan,14.05
USW00053151,548248,nan,13.1
USW00053151,548445,nan,13.149999999999999
USW00053151,548628,nan,13.8
USW00053151,548793,nan,14.1
USW00053151,548963,nan,14.5
USW00053151,549131,nan,12.6
USW00053151,549340,nan,14.45
USW00053151,549547,nan,13.8
USW00053151,549737,nan,11.850000000000001
USW00053151,549776,nan,12.649999999999999
USW00053151,549784,nan,13.9
USW00053151,549910,nan,12.850000000000001
USW00053151,550098,nan,11.8
USW00053151,550279,nan,13.75
USW00053151,550468,nan,13.0
USW00053151,550517,nan,15.100000000000001
USW00053151,550632,nan,12.649999999999999
USW00053151,550784,nan,13.9
USW00053151,550937,nan,13.149999999999999
USW00053151,551130,nan,14.0
USW00053151,551345,nan,14.05
USW00053151,551540,nan,13.9
USW00053151,551708,nan,14.15
USW00053151,551895,nan,13.1
USW00053151,552088,nan,14.2
USW00053151,552282,nan,14.350000000000001
USW00053151,552467,nan,14.1
USW00053151,552672,nan,13.7
USW00053151,552876,nan,13.5
USW00053151,553083,nan,16.6
USW00053151,553303,nan,16.799999999999997
USW00053151,553521,nan,16.0
USW00053151,553739,nan,14.6
USW00053151,553956,nan,14.7
USW00053151,554145,nan,14.5
USW00053151,554322,nan,14.7
USW00053151,554505,nan,15.05
USW00053151,554667,nan,15.149999999999999
USW00053151,554831,nan,14.95
USW00053151,555022,nan,14.899999999999999
USW00053151,555081,nan,15.95
USW00053151,555231,nan,14.95
USW00053151,555445,nan,16.5
USW00053151,555654,nan,19.35
USW00053151,555869,nan,19.299999999999997
USW00053151,556085,nan,15.95
USW00053151,556280,nan,18.4
USW00053151,556484,nan,19.05
USW00053151,556673,nan,15.45
USW00053151,556712,nan,16.4
USW00053151,556715,nan,17.35
USW00053151,556853,nan,14.6
USW00053151,557025,nan,14.65
USW00053151,557210,nan,14.3
USW00053151,557417,nan,25.2
USW00053151,557629,nan,18.5
USW00053151,557840,nan,17.4
USW00053151,558037,nan,16.85
USW00053151,558212,nan,15.850000000000001
USW00053151,558391,nan,16.5
USW00053151,558586,nan,14.8
USW00053151,558629,nan,16.35
USW00053151,558773,nan,14.9
USW00053151,558959,nan,14.3
USW00053151,559144,nan,14.649999999999999
USW00053151,559354,nan,15.95
USW00053151,559566,nan,15.4
USW00053151,559757,nan,17.5
USW00053151,559938,nan,16.299999999999997
USW00053151,560149,nan,17.5
USW00053151,560356,nan,16.25
USW00053151,560539,nan,15.7
USW00053151,560718,nan,15.9
USW00053151,560901,nan,16.95
USW00053151,561108,nan,24.0
USW00053151,561313,nan,22.05
USW00053151,561525,nan,23.45
USW00053151,561745,nan,22.35
USW00053151,561976,nan,22.1
USW00053151,562197,nan,24.700000000000003
USW00053151,562429,nan,25.9
USW00053151,562643,nan,23.5
USW00053151,562852,nan,20.299999999999997
USW00053151,563063,nan,24.95
USW00053151,563282,nan,25.200000000000003
USW00053151,563504,nan,23.05
USW00053151,563713,nan,21.9
USW00053151,563911,nan,22.15
USW00053151,564118,nan,19.45
USW00053151,564299,nan,18.200000000000003
USW00053151,564481,nan,19.1
USW00053151,564643,nan,18.65
USW00053151,564809,nan,17.65
USW00053151,564974,nan,16.1
USW00053151,565169,nan,18.7
USW00053151,565386,nan,21.2
USW00053151,565615,nan,23.4
USW00053151,565826,nan,19.7
USW00053151,566046,nan,22.4
USW00053151,566266,nan,20.35
USW00053151,566478,nan,21.0
USW00053151,566687,nan,20.549999999999997
USW00053151,566903,nan,22.45
USW00053151,567114,nan,21.95
USW00053151,567323,nan,20.049999999999997
USW00053151,567520,nan,20.15
USW00053151,567714,nan,20.5
USW00053151,567920,nan,19.1
USW00053151,568132,nan,22.200000000000003
USW00053151,568320,nan,21.9
USW00053151,568450,nan,19.65
USW00053151,568629,nan,18.35
USW00053151,568822,nan,25.3
USW00053151,569038,nan,29.0
USW00053151,569252,nan,25.049999999999997
USW00053151,569450,nan,17.4
USW00053151,569658,nan,18.8
USW00053151,569720,nan,16.65
USW00053151,569864,nan,19.35
USW00053151,570089,nan,20.700000000000003
USW00053151,570313,nan,18.5
USW00053151,570519,nan,20.4
USW00053151,570726,nan,25.95
USW00053151,570939,nan,19.549999999999997
USW00053151,571152,nan,17.4
USW00053151,571358,nan,14.7
USW00053151,571410,nan,16.3
USW00053151,571548,nan,16.700000000000003
USW00053151,571597,nan,16.3
USW00053151,571750,nan,19.55
USW00053151,571962,nan,23.75
USW00053151,572168,nan,24.6
USW00053151,572377,nan,26.0
USW00053151,572593,nan,27.2
USW00053151,572806,nan,23.15
USW00053151,573026,nan,16.0
USW00053151,573205,nan,15.55
USW00053151,573395,nan,16.25
USW00053151,573572,nan,16.65
USW00053151,573754,nan,16.45
USW00053151,573917,nan,16.4
USW00053151,574079,nan,15.8
USW00053151,574265,nan,14.4
USW00053151,574435,nan,12.35
USW00053151,574619,nan,12.55
USW00053151,574826,nan,18.25
USW00053151,575032,nan,21.6
USW00053151,575237,nan,21.35
USW00053151,575442,nan,22.45
USW00053151,575656,nan,25.5
USW00053151,575822,nan,16.75
USW00053151,575999,nan,16.9
USW00053151,576104,nan,15.2
USW00053151,576226,nan,14.9
USW00053151,576372,nan,13.149999999999999
USW00053151,576561,nan,11.95
USW00053151,576761,nan,12.35
USW00053151,576966,nan,17.15
USW00053151,577161,nan,17.5
USW00053151,577368,nan,19.35
USW00053151,577585,nan,17.55
USW00053151,577782,nan,17.65
USW00053151,577980,nan,14.2
USW00053151,578168,nan,12.1
USW00053151,578348,nan,13.3
USW00053151,578528,nan,12.4
USW00053151,578735,nan,18.05
USW00053151,578943,nan,22.75
USW00053151,579160,nan,19.1
USW00053151,579368,nan,16.05
USW00053151,579585,nan,12.9
USW00053151,579734,nan,12.1
USW00053151,579906,nan,8.95
USW00053151,580098,nan,5.9
USW00053151,580295,nan,11.05
USW00053151,580506,nan,11.95
USW00053151,580717,nan,16.9
USW00053151,580923,nan,15.350000000000001
USW00053151,581111,nan,14.95
USW00053151,581319,nan,13.95
USW00053151,581469,nan,14.45
USW00053151,581638,nan,12.05
USW00053151,581827,nan,12.15
USW00053151,582010,nan,11.1
USW00053151,582207,nan,11.850000000000001
USW00053151,582403,nan,16.55
USW00053151,582624,nan,18.15
USW00053151,582849,nan,14.9
USW00053151,583041,nan,10.850000000000001
USW00053151,583229,nan,13.649999999999999
USW00053151,583421,nan,12.1
USW00053151,583586,nan,12.25
USW00053151,583731,nan,14.75
USW00053151,583815,nan,15.4
USW00053151,583972,nan,13.75
USW00053151,584039,nan,17.4
USW00053151,584101,nan,13.6
USW00053151,584238,nan,14.15
USW00053151,584423,nan,11.05
USW00053151,584437,nan,11.75
USW00053151,584624,nan,11.1
USW00053151,584787,nan,11.75
USW00053151,584799,nan,11.65
USW00053151,585000,nan,14.2
USW00053151,585188,nan,10.95
USW00053151,585390,nan,12.899999999999999
USW00053151,585594,nan,12.2
USW00053151,585795,nan,10.05
USW00053151,585959,nan,12.05
USW00053151,586100,nan,8.3
USW00053151,586272,nan,7.4
USW00053151,586427,nan,8.5
USW00053151,586564,nan,10.3
USW00053151,586673,nan,11.649999999999999
USW00053151,586796,nan,5.6
USW00053151,586993,nan,7.65
USW00053151,587196,nan,8.5
USW00053151,587397,nan,8.0
USW00053151,587596,nan,8.9
USW00053151,587760,nan,9.55
USW00053151,587906,nan,9.35
USW00053151,588067,nan,8.850000000000001
USW00053151,588247,nan,8.05
USW00053151,588427,nan,5.9
USW00053151,588627,nan,8.15
USW00053151,588786,nan,8.0
USW00053151,588958,nan,4.05
USW00053152,589137,nan,4.949999999999999
USW00053152,589316,nan,9.649999999999999
USW00053152,589394,nan,11.25
USW00053152,589512,nan,9.0
USW00053152,589709,nan,7.85
USW00053152,589894,nan,9.7
USW00053152,590107,nan,10.5
USW00053152,590318,nan,7.800000000000001
USW00053152,590493,nan,6.0
USW00053152,590701,nan,6.65
USW00053152,590924,nan,6.65
USW00053152,591111,nan,6.300000000000001
USW00053152,591300,nan,8.25
USW00053152,591520,nan,7.300000000000001
USW00053152,591743,nan,6.3
USW00053152,591946,nan,6.85
USW00053152,592128,nan,9.5
USW00053152,592325,nan,4.0
USW00053152,592513,nan,4.25
USW00053152,592709,nan,5.6
USW00053152,592915,nan,8.600000000000001
USW00053152,593086,nan,12.05
USW00053152,593241,nan,5.7
USW00053152,593435,nan,11.5
USW00053152,593607,nan,9.65
USW00053152,593828,nan,11.9
USW00053152,594066,nan,18.7
USW00053152,594293,nan,17.9
USW00053152,594503,nan,8.35
USW00053152,594722,nan,6.75
USW00053152,594948,nan,5.8
USW00053152,595154,nan,6.8
USW00053152,595349,nan,7.6
USW00053152,595549,nan,7.5
USW00053152,595759,nan,5.85
USW00053152,595972,nan,6.6
USW00053152,596186,nan,6.35
USW00053152,596401,nan,5.45
USW00053152,596566,nan,13.149999999999999
USW00053152,596716,nan,14.0
USW00053152,596930,nan,9.25
USW00053152,597134,nan,11.7
USW00053152,597349,nan,13.7
USW00053152,597532,nan,11.85
USW00053152,597719,nan,9.5
USW00053152,597882,nan,10.6
USW00053152,598083,nan,6.75
USW00053152,598293,nan,7.9
USW00053152,598517,nan,7.3
USW00053152,598733,nan,9.55
USW00053152,598931,nan,8.35
USW00053152,599154,nan,7.65
USW00053152,599342,nan,6.05
USW00053152,599528,nan,8.1
USW00053152,599748,nan,16.5
USW00053152,599973,nan,9.5
USW00053152,600128,nan,10.7
USW00053152,600278,nan,16.0
USW00053152,600473,nan,11.3
USW00053152,600634,nan,8.149999999999999
USW00053152,600817,nan,5.85
USW00053152,601002,nan,9.4
USW00053152,601199,nan,9.75
USW00053152,601419,nan,6.5
USW00053152,601624,nan,6.25
USW00053152,601839,nan,9.600000000000001
USW00053152,602017,nan,9.9
USW00053152,602062,nan,10.5
USW00053152,602199,nan,9.8
USW00053152,602404,nan,3.3
USW00053152,602623,nan,7.25
USW00053152,602856,nan,10.1
USW00053152,603068,nan,7.050000000000001
USW00053152,603262,nan,6.4
USW00053152,603436,nan,6.6
USW00053152,603617,nan,7.6
USW00053152,603773,nan,10.9
USW00053152,603923,nan,11.7
USW00053152,604041,nan,12.1
